Date,TB26,LTRA,10YrReal,10Yr,2Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,Unem,NASDAQ
2016-02-11,0.38,0.85,0.45,1.63,0.64,111.72,6.571000000000001,1.1362,26.21,1247.9,6585.8,17240.949219,2090.110107,3472.438965,15.12,17813.390625,1202.380005,0.94,5127.52002
2016-02-12,0.38,0.91,0.49,1.74,0.71,112.96,6.571000000000001,1.1235,29.44,1239.1,6535.7,17147.109375,2080.409912,3455.495117,16.129998999999998,17719.919922,1198.109985,0.97,5108.669922
2016-02-16,0.41,0.96,0.53,1.78,0.74,113.9,6.5154,1.114,29.04,1207.9,6432.2,16955.570313,2102.6298829999996,3434.581055,14.67,17888.349609,1204.160034,1.09,5156.310059
2016-02-17,0.42,0.98,0.53,1.81,0.74,114.14,6.527,1.114,30.66,1211.1,6490.7,17048.369141,2079.51001,3520.667969,15.91,17729.679688,1191.689941,1.19,5123.220215
2016-02-18,0.44,0.96,0.51,1.75,0.71,113.62,6.5163,1.1092,30.77,1226.1,6581.6,16416.189453,2049.6201170000004,3510.354004,18.110001,17477.669922,1170.569946,1.2,5037.529785
2016-02-19,0.45,0.95,0.5,1.76,0.76,112.42,6.5202,1.1127,29.64,1230.4,6673.4,16017.259766,2091.689941,3516.187012,14.81,17847.630859,1183.400024,1.17,5142.27002
2016-02-22,0.45,0.93,0.46,1.77,0.78,113.12,6.5197,1.1018,33.39,1209.5,6738.0,16958.529297,2077.070068,3579.999023,15.84,17730.509766,1164.300049,1.15,5101.810059
2016-02-23,0.46,0.89,0.42,1.74,0.76,112.17,6.5263,1.1016,31.87,1222.3,6753.8,17110.910156,2063.590088,3578.964111,17.6,17568.0,1159.400024,1.11,5098.240234000001
2016-02-24,0.45,0.87,0.39,1.75,0.75,111.36,6.529,1.1021,32.15,1238.7,6753.8,16708.900391,2047.619995,3642.471924,19.610001,17492.300781,1145.869995,1.08,5022.870117
2016-02-25,0.45,0.82,0.32,1.71,0.72,112.7,6.532,1.1026,33.07,1238.2,6796.5,17163.919922,2052.22998,3651.76709,19.34,17574.75,1149.02002,1.01,5045.169922
2016-02-26,0.46,0.85,0.35,1.76,0.8,113.78,6.539,1.0932,32.78,1219.8,6775.1,17041.449219,2012.369995,3636.089111,24.389999,17265.210938,1123.609985,0.98,4933.470215
2016-02-29,0.49,0.83,0.32,1.74,0.78,112.9,6.5525,1.0868,33.75,1233.9,6788.7,17518.300781,2021.939941,3612.485107,22.73,17368.5,1115.859985,0.99,4952.22998
2016-03-01,0.49,0.86,0.35,1.83,0.85,113.94,6.55,1.0847,34.4,1230.3,6769.1,17865.230469,2043.410034,3628.000977,20.950001,17524.910156,1131.550049,0.98,4995.359863000001
2016-03-02,0.47,0.83,0.33,1.84,0.85,113.81,6.5499,1.0845,34.66,1241.1,6667.3,17750.679688,2073.070068,3533.779053,17.860001,17749.089844,1148.969971,0.96,5071.129883
2016-03-03,0.45,0.8,0.3,1.83,0.85,113.53,6.5312,1.0948,34.57,1257.4,6655.0,17191.25,2041.890015,3563.736084,18.940001000000002,17495.839844,1135.359985,0.98,5002.549805
2016-03-04,0.46,0.85,0.37,1.88,0.88,113.91,6.5064,1.101,35.92,1269.9,6579.8,17044.990234,2005.550049,3572.875977,20.700001,17128.550781,1121.02002,0.99,4923.080078
2016-03-07,0.48,0.89,0.43,1.91,0.91,113.6,6.5155,1.1004,37.9,1263.2,6505.1,16819.589844,2021.1500239999998,3539.181885,18.700001,17251.619141,1127.73999,1.0,4968.919922
2016-03-08,0.47,0.84,0.37,1.83,0.88,112.58,6.5044,1.1028,36.5,1262.1,6555.3,17004.300781,2038.969971,3296.258057,16.6,17417.269531,1137.689941,0.99,5001.109863000001
2016-03-09,0.46,0.87,0.39,1.9,0.9,113.06,6.5105,1.1022,38.29,1256.6,6631.0,16085.44043,2064.290039,3287.710938,15.57,17602.609375,1152.819946,0.98,5045.930176
2016-03-10,0.49,0.9,0.45,1.93,0.93,113.1,6.507000000000001,1.1162,37.84,1272.0,6668.9,15713.389648,2060.98999,3361.840088,15.74,17552.169922,1154.76001,0.98,5048.490234000001
2016-03-11,0.5,0.92,0.44,1.98,0.97,113.66,6.494,1.1179999999999999,38.5,1258.7,6696.3,14952.610352,2056.5,3125.001953,16.91,17528.269531,1148.209961,0.98,5040.990234000001
2016-03-14,0.51,0.92,0.45,1.97,0.97,113.59,6.4984,1.1107,37.18,1244.4,6688.6,16022.580078,2078.360107,3186.412109,16.08,17720.980469,1160.52002,0.96,5107.939941
2016-03-15,0.51,0.94,0.47,1.97,0.98,112.88,6.511,1.1112,36.34,1230.4,6686.6,16054.429688,2063.360107,3016.704102,17.290001,17603.869141,1149.640015,0.94,5065.850098
2016-03-16,0.46,0.87,0.36,1.94,0.87,113.69,6.5189,1.1075,38.46,1229.3,6752.4,15836.360352,2043.939941,3022.861084,18.209999,17425.029297,1135.890015,0.92,5007.410156
2016-03-17,0.46,0.82,0.34,1.91,0.87,111.3,6.4745,1.1316,40.2,1264.5,6747.1,16196.799805,2012.660034,2949.596924,20.700001,17148.939453,1108.619995,0.9,4903.089844
2016-03-18,0.43,0.76,0.27,1.88,0.84,111.38,6.4682,1.1292,39.44,1253.8,6718.5,15967.169922,2016.709961,3007.648926,19.34,17158.660156,1110.439941,0.89,4891.430176
2016-03-21,0.45,0.77,0.28,1.92,0.87,111.62,6.4812,1.126,41.52,1243.8,6736.2,16111.049805,1990.2600100000002,2900.969971,20.59,16906.509766,1094.369995,0.91,4835.759765999999
2016-03-22,0.45,0.78,0.31,1.94,0.91,111.82,6.4876,1.1228,41.45,1248.2,6664.5,16052.049805,1943.089966,2913.836914,24.99,16514.099609,1064.569946,0.9,4689.430176
2016-03-23,0.45,0.74,0.3,1.88,0.87,112.63,6.5035,1.1174,39.79,1223.7,6571.2,15915.790039,1922.030029,3007.739014,27.01,16346.450195,1046.199951,0.92,4643.629883
2016-03-24,0.45,0.78,0.34,1.91,0.89,112.64,6.5124,1.1163,39.46,1221.4,6568.3,16140.339844,1923.6700440000002,2976.694092,24.299999,16398.570313,1041.900024,0.92,4637.990234000001
2016-03-28,0.48,0.78,0.33,1.89,0.89,113.29,6.5051,1.121,39.39,1219.9,6550.7,16188.410156,1938.680054,2880.481934,22.469998999999998,16516.220703,1044.699951,0.92,4685.919922
2016-03-29,0.44,0.67,0.2,1.81,0.78,113.33,6.5063,1.1204,38.28,1235.6,6550.3,16026.759766,1890.280029,2916.562012,25.219998999999998,16151.410156,1010.1900019999999,0.94,4526.060059
2016-03-30,0.38,0.67,0.18,1.83,0.76,112.6,6.4648,1.133,38.32,1226.9,6526.3,16085.509766,1921.839966,2938.514893,23.950001,16379.049805,1025.670044,0.95,4615.0
2016-03-31,0.38,0.64,0.16,1.78,0.73,112.42,6.4479999999999995,1.139,38.34,1234.2,6403.5,16746.550781,1880.3299559999998,2749.784912,27.02,15988.080078,1007.7199710000001,0.93,4488.419922
2016-04-01,0.39,0.65,0.17,1.79,0.76,112.06,6.4776,1.1385,36.79,1222.2,6367.9,16960.160156,1881.3299559999998,2735.558105,26.049999,16016.019531,994.8699949999999,0.96,4476.950195
2016-04-04,0.38,0.63,0.14,1.78,0.75,111.18,6.4776,1.1386,35.7,1218.0,6187.7,17014.779297,1859.3299559999998,2655.660889,27.59,15766.740234,999.3099980000001,0.93,4471.689941
2016-04-05,0.36,0.61,0.14,1.73,0.72,110.26,6.476,1.1374,35.89,1228.4,5898.9,16911.320313,1868.9899899999998,2737.600098,26.690001000000002,15882.679688,997.340027,0.94,4472.060059
2016-04-06,0.35,0.64,0.17,1.76,0.73,109.63,6.478,1.143,37.75,1222.5,6081.3,16783.150391,1906.9000239999998,2688.854004,22.34,16093.509766,1020.659973,0.95,4591.180176
2016-04-07,0.35,0.6,0.12,1.7,0.7,107.98,6.4599,1.1386,37.26,1236.2,5979.2,16642.199219,1877.0799559999998,2749.570068,24.15,15885.219727000002,997.3699949999999,0.93,4518.490234000001
2016-04-08,0.33,0.62,0.14,1.72,0.7,108.36,6.4628,1.1406,39.72,1242.5,6192.0,16852.349609,1903.630005,2739.24707,22.5,16167.230469,1017.9699710000001,0.92,4567.669922
2016-04-11,0.34,0.66,0.17,1.73,0.7,107.96,6.457999999999999,1.1412,40.36,1256.7,6247.9,16938.869141,1882.949951,2781.022949,23.110001,15944.459961000002,1002.75,0.94,4468.169922
2016-04-12,0.34,0.71,0.22,1.79,0.74,108.54,6.4639,1.1395,42.17,1259.4,6058.5,17233.75,1893.359985,2763.491943,22.42,16069.639647999998,1003.2700199999999,0.9,4506.680176
2016-04-13,0.35,0.69,0.21,1.77,0.75,109.21,6.4768,1.1281,41.76,1246.8,6083.3,17117.070313,1940.2399899999998,2746.196045,20.200001,16466.300781,1035.380005,0.91,4613.950195
2016-04-14,0.36,0.7,0.24,1.8,0.77,109.2,6.481,1.1262,41.5,1225.0,6194.1,16974.449219,1939.380005,2836.571045,19.98,16449.179688,1032.390015,0.9,4620.370117
2016-04-15,0.36,0.66,0.2,1.76,0.74,108.76,6.473,1.1295,40.36,1233.1,6042.9,16936.380859,1903.030029,2867.337891,21.98,16153.540038999998,1008.840027,0.88,4516.950195
2016-04-18,0.35,0.67,0.21,1.78,0.75,108.85,6.4717,1.1322,39.78,1233.6,6074.5,16724.810547,1912.530029,2862.893066,21.65,16336.660156,1010.2999880000001,0.87,4504.240234000001
2016-04-19,0.36,0.65,0.19,1.79,0.77,109.16,6.4571,1.1375,41.08,1253.0,6146.1,17048.550781,1915.449951,2860.020996,21.84,16416.580078,1014.7899779999999,0.88,4509.560059
2016-04-20,0.35,0.7,0.23,1.85,0.8,109.51,6.4675,1.133,42.63,1253.2,6229.0,17000.980469,1880.050049,2927.175049,23.379998999999998,16204.969727000002,985.6199949999999,0.87,4363.140136999999
2016-04-21,0.36,0.72,0.24,1.88,0.82,109.41,6.481,1.1301,43.18,1249.0,6155.8,16892.330078,1853.439941,2903.331055,26.0,16027.049805,969.340027,0.88,4283.75
2016-04-22,0.37,0.73,0.25,1.89,0.84,111.5,6.5004,1.1239,43.73,1228.7,6117.8,17002.75,1852.209961,2928.895996,26.540001,16014.379883000001,963.900024,0.88,4268.759765999999
2016-04-25,0.4,0.75,0.26,1.91,0.85,111.08,6.49,1.1274,42.64,1238.9,6084.6,17134.369141,1851.859985,2741.245117,26.290001,15914.740234,963.4799800000001,0.9,4283.589844
2016-04-26,0.42,0.76,0.27,1.94,0.86,111.23,6.4905,1.1318,44.04,1242.2,6137.6,17103.529297,1829.0799559999998,2767.209961,28.139999,15660.179688,953.7199710000001,0.93,4266.839844
2016-04-27,0.39,0.7,0.19,1.87,0.83,111.26,6.494,1.1322,45.33,1249.2,6229.2,16878.960938,1864.780029,2687.979004,25.4,15973.839844,971.98999,0.95,4337.509765999999
2016-04-28,0.38,0.64,0.12,1.84,0.78,108.55,6.4735,1.1325,46.03,1265.5,6187.0,16758.669922,1895.5799559999998,2733.169922,24.110001,16196.410156,995.7999880000001,0.95,4435.959961
2016-04-29,0.39,0.61,0.12,1.83,0.77,106.9,6.4738,1.1441,45.92,1289.2,6104.1,16164.160156,1926.819946,2849.680908,22.309998999999998,16453.830078,1011.1300050000001,0.95,4534.060059
2016-05-02,0.4,0.68,0.2,1.88,0.8,106.48,6.4738,1.1516,44.78,1294.7,6108.7,16123.269531,1917.8299559999998,2859.758057,21.639999,16413.429688,1004.7100220000001,0.95,4487.540039
2016-05-03,0.39,0.67,0.17,1.81,0.75,106.34,6.49,1.1508,43.65,1290.7,5935.8,15732.820313,1917.780029,2874.146973,20.530001000000002,16391.990234,1010.01001,0.93,4504.430176
2016-05-04,0.38,0.66,0.16,1.79,0.75,107.12,6.4945,1.1486,43.78,1273.3,6032.2,15715.360352,1945.5,2897.340088,19.379998999999998,16620.660156,1021.73999,0.91,4570.609863000001
2016-05-05,0.38,0.62,0.13,1.76,0.72,107.32,6.5032,1.1404,44.32,1271.4,5961.5,15749.839844,1921.27002,2901.386963,20.98,16431.779297,1012.150024,0.88,4503.580078
2016-05-06,0.38,0.66,0.18,1.79,0.74,106.66,6.497000000000001,1.1421,44.66,1292.9,6109.0,15821.519531,1929.800049,2862.555908,20.719998999999998,16484.990234,1022.080017,0.85,4542.609863000001
2016-05-09,0.37,0.66,0.18,1.77,0.72,108.39,6.513999999999999,1.1402,43.44,1265.6,5958.9,15751.129883,1951.699951,2804.726074,19.110001,16697.289063,1031.579956,0.84,4582.200195
2016-05-10,0.35,0.63,0.15,1.77,0.72,109.22,6.515,1.1386,44.66,1263.9,5909.2,15928.790039,1948.050049,2810.306885,19.809998999999998,16639.970703,1037.180054,0.84,4590.470215
2016-05-11,0.36,0.62,0.14,1.73,0.74,108.48,6.4910000000000005,1.1444,46.23,1274.6,6061.6,16381.219727,1932.22998,2859.499023,20.549999,16516.5,1033.900024,0.83,4557.950195
2016-05-12,0.36,0.63,0.15,1.75,0.76,108.73,6.513999999999999,1.138,46.7,1270.3,6072.5,16911.050781,1978.3499760000002,2864.36792,17.700001,16865.080078,1054.48999,0.86,4689.600098
2016-05-13,0.37,0.6,0.13,1.71,0.76,109.14,6.5285,1.1294,46.21,1271.9,6130.0,16848.029297,1986.449951,2870.429932,17.09,16899.320313,1065.670044,0.87,4703.419922
2016-05-16,0.38,0.62,0.15,1.75,0.79,108.89,6.5184,1.1328,47.72,1273.4,6298.9,16275.950195,1993.4000239999998,2904.832031,16.700001,16943.900391,1076.050049,0.89,4707.419922
2016-05-17,0.39,0.61,0.15,1.76,0.82,109.02,6.517,1.1337,48.31,1276.2,6326.2,16874.439453,1999.9899899999998,2955.149902,16.860001,17006.769531,1081.930054,0.91,4717.02002
2016-05-18,0.42,0.7,0.26,1.87,0.9,109.65,6.537000000000001,1.1276,48.19,1273.7,6336.4,16906.539063,2001.7600100000002,3018.802002,17.35,17073.949219,1094.150024,0.91,4708.25
2016-05-19,0.42,0.71,0.29,1.85,0.89,109.81,6.544,1.1214,48.16,1254.2,6374.8,17363.619141,1979.2600100000002,2999.363037,18.67,16964.099609,1067.880005,0.92,4648.819824
2016-05-20,0.45,0.71,0.29,1.85,0.89,110.52,6.5485,1.1207,47.75,1252.4,6416.2,17572.490234,1989.2600100000002,3009.959961,18.34,17000.359375,1072.77002,0.91,4674.379883
2016-05-23,0.47,0.72,0.3,1.84,0.91,109.47,6.5533,1.1192,48.08,1251.1,6371.2,17439.300781,1989.569946,2960.969971,18.049999,16995.130859,1063.98999,0.89,4662.160156
2016-05-24,0.47,0.73,0.31,1.86,0.92,110.0,6.5552,1.1145,48.62,1228.9,6342.3,17353.279297,2022.189941,2979.125977,16.5,17213.310547,1087.560059,0.87,4748.470215
2016-05-25,0.46,0.73,0.29,1.87,0.92,110.22,6.5538,1.1154,49.56,1223.5,6269.6,17290.490234,2019.640015,2957.820068,16.92,17229.130859,1084.25,0.86,4750.279785
2016-05-26,0.45,0.7,0.25,1.83,0.87,109.74,6.553999999999999,1.1184,49.48,1220.1,6338.7,16666.050781,2015.930054,2919.832031,16.84,17251.529297,1066.670044,0.83,4728.669922
2016-05-27,0.46,0.71,0.27,1.85,0.9,109.86,6.5615,1.114,49.33,1213.8,6378.0,16147.379883,2027.219971,3000.64502,14.99,17325.759766,1074.51001,0.84,4763.970215
2016-05-31,0.48,0.73,0.3,1.84,0.87,110.75,6.5798,1.1135,49.1,1214.8,6352.3,16106.719727,2040.589966,3003.915039,14.44,17481.490234,1091.25,0.82,4774.990234000001
2016-06-01,0.48,0.74,0.31,1.85,0.91,109.55,6.5748,1.1165,49.01,1211.9,6345.1,16216.030273,2049.580078,3009.530029,14.02,17602.300781,1101.670044,0.83,4795.649902
2016-06-02,0.47,0.71,0.27,1.81,0.89,108.75,6.5815,1.1157,49.17,1209.8,6348.4,16565.189453,2051.600098,3053.064941,13.79,17623.869141,1098.579956,0.83,4808.870117
2016-06-03,0.42,0.65,0.19,1.71,0.78,106.88,6.5638,1.133,48.62,1240.1,6376.3,16579.009766,2049.800049,3050.592041,14.17,17582.570313,1097.339966,0.84,4821.660156
2016-06-06,0.43,0.65,0.19,1.73,0.8,107.33,6.5611,1.1354,49.69,1244.6,6444.1,16646.339844,2036.709961,3008.419922,14.94,17502.589844,1075.699951,0.86,4768.859863000001
2016-06-07,0.42,0.62,0.15,1.72,0.78,107.3,6.571000000000001,1.135,50.36,1244.4,6417.0,16412.210938,2035.939941,2984.958008,14.74,17515.730469,1079.540039,0.88,4773.5
2016-06-08,0.42,0.59,0.12,1.71,0.78,106.68,6.56,1.14,51.23,1259.8,6365.3,16466.400391,2037.050049,3033.957031,15.24,17535.390625,1080.22998,0.87,4766.790039
2016-06-09,0.42,0.59,0.12,1.68,0.77,106.54,6.559,1.1329,50.56,1270.2,6437.8,16652.800781,2055.01001,3023.645996,13.82,17633.109375,1109.079956,0.88,4846.620117
2016-06-10,0.41,0.58,0.12,1.64,0.73,107.06,6.559,1.1281,49.07,1273.4,6395.8,16644.689453,2063.949951,3066.637939,13.56,17716.660156,1110.439941,0.82,4869.290039
2016-06-13,0.4,0.62,0.15,1.62,0.73,106.07,6.5823,1.1282,48.88,1284.4,6361.1,16646.660156,2059.73999,3082.362061,13.95,17685.089844,1114.030029,0.82,4869.850098
2016-06-14,0.4,0.64,0.17,1.62,0.74,106.02,6.593,1.1206,48.49,1285.6,6361.8,16736.349609,2072.780029,3078.116943,13.1,17792.75,1117.680054,0.8,4914.540039
2016-06-15,0.36,0.61,0.13,1.6,0.69,105.87,6.5785,1.1239,48.01,1285.8,6383.6,16654.599609,2066.1298829999996,3033.659912,14.12,17737.0,1108.540039,0.77,4891.799805
2016-06-16,0.35,0.62,0.15,1.57,0.7,104.05,6.5899,1.1158,46.21,1296.1,6412.9,16498.759766,2045.1700440000002,3042.822998,15.42,17603.320313,1095.849976,0.75,4843.930176
2016-06-17,0.36,0.66,0.2,1.62,0.7,104.2,6.5849,1.1256,47.98,1292.5,6364.9,16757.349609,2066.659912,2972.583984,14.09,17716.050781,1108.810059,0.73,4920.720215
2016-06-20,0.41,0.69,0.24,1.67,0.74,104.32,6.5768,1.1318,49.37,1290.0,6353.8,16772.460938,2041.910034,2952.891113,16.16,17541.960938,1092.790039,0.73,4848.370117
2016-06-21,0.4,0.72,0.28,1.71,0.76,104.56,6.5893,1.1262,48.85,1270.5,6295.2,16834.839844,2047.5999760000002,2959.23999,15.36,17576.960938,1097.310059,0.77,4850.689941
2016-06-22,0.39,0.69,0.25,1.69,0.75,104.56,6.575,1.1286,49.13,1268.0,6275.3,17068.019531,2041.9899899999998,2946.669922,16.26,17556.410156,1094.339966,0.76,4833.399902
2016-06-23,0.42,0.69,0.24,1.74,0.78,105.9,6.574,1.1373,50.11,1261.2,6297.2,17234.980469,2061.719971,2964.699951,14.85,17721.25,1105.709961,0.77,4872.089844
2016-06-24,0.37,0.61,0.15,1.57,0.64,102.26,6.615,1.1126,47.64,1320.0,6178.7,16955.730469,2082.419922,2953.670898,13.84,17908.279297,1129.930054,0.78,4947.419922
2016-06-27,0.35,0.55,0.12,1.46,0.61,101.66,6.6481,1.1024,46.33,1322.5,6118.3,16562.550781,2082.780029,2945.589111,13.72,17926.429688,1128.589966,0.79,4945.890136999999
2016-06-28,0.35,0.52,0.09,1.46,0.61,102.71,6.645,1.1054,47.85,1315.3,6146.4,16642.230469,2080.72998,2938.323975,13.62,17897.460938,1130.920044,0.79,4938.220215
2016-06-29,0.34,0.54,0.1,1.5,0.62,102.68,6.635,1.1117,49.88,1326.9,6268.8,16580.029297,2094.340088,2992.643066,13.35,18004.160156,1139.280029,0.78,4960.02002
2016-06-30,0.35,0.52,0.09,1.49,0.58,102.77,6.6459,1.1032,48.33,1320.6,6279.0,16675.449219,2100.800049,2991.271973,13.24,18053.599609,1140.22998,0.77,4940.330078
2016-07-01,0.36,0.45,0.03,1.46,0.59,102.55,6.6547,1.1145,48.99,1339.0,6329.9,16830.919922,2102.399902,2997.842041,13.28,18096.269531,1142.290039,0.79,4948.129883
2016-07-05,0.34,0.39,-0.03,1.37,0.56,101.58,6.6770000000000005,1.1079999999999999,46.6,1358.7,6334.6,16668.410156,2091.47998,2913.248047,13.95,17982.519531,1135.77002,0.79,4945.890136999999
2016-07-06,0.35,0.37,-0.05,1.38,0.58,101.12,6.69,1.1077,47.43,1367.1,6305.5,16601.359375,2091.580078,2832.113037,13.22,18003.75,1146.689941,0.78,4906.22998
2016-07-07,0.36,0.39,-0.03,1.4,0.58,100.74,6.678999999999999,1.1065,45.14,1362.1,6277.2,16019.179688,2087.790039,2832.591064,14.08,17977.240234,1138.099976,0.79,4895.790039
2016-07-08,0.35,0.37,-0.06,1.37,0.61,100.65,6.6878,1.1038,45.41,1358.4,6337.6,15859.0,2091.699951,2837.037109,13.96,17990.320313,1150.72998,0.79,4888.279785
2016-07-11,0.39,0.41,0.01,1.43,0.66,102.66,6.6917,1.1045,44.76,1356.6,6393.1,15919.580078,2095.149902,2835.862061,13.77,18041.550781,1154.150024,0.8,4863.140136999999
2016-07-12,0.39,0.48,0.07,1.53,0.69,104.72,6.686,1.1074,46.8,1335.3,6375.2,15434.139648,2075.810059,2827.108887,15.22,17830.759766,1140.400024,0.8,4805.290039
2016-07-13,0.39,0.43,0.03,1.48,0.68,104.1,6.6832,1.1112,44.75,1343.6,6356.1,15599.660156,2065.300049,2850.862061,15.7,17773.640625,1130.849976,0.79,4775.359863000001
2016-07-14,0.4,0.47,0.08,1.53,0.68,105.4,6.6801,1.1109,45.68,1332.2,6395.7,15965.299805,2081.429932,2843.684082,14.68,17891.160156,1140.920044,0.79,4817.589844
2016-07-15,0.41,0.5,0.11,1.6,0.71,105.64,6.6865,1.1059,45.95,1327.4,6420.9,16169.110352,2063.3701170000004,2807.513916,15.6,17750.910156,1121.76001,0.79,4763.220215
2016-07-18,0.43,0.49,0.1,1.59,0.68,106.0,6.7013,1.1076,45.24,1329.3,6275.0,16065.719727,2051.1201170000004,2806.906006,16.049999,17651.259766,1113.130005,0.78,4725.640136999999
2016-07-19,0.43,0.5,0.12,1.56,0.7,106.13,6.6931,1.1014,44.65,1332.3,6238.3,16238.349609,2050.6298829999996,2825.48291,15.91,17660.710938,1107.949951,0.79,4717.089844
2016-07-20,0.43,0.52,0.13,1.59,0.73,106.65,6.676,1.1007,44.94,1319.3,6223.5,14952.019531,2057.139893,2843.64502,14.72,17740.630859,1114.719971,0.78,4736.160156
2016-07-21,0.43,0.52,0.05,1.57,0.7,105.98,6.6735,1.1016,44.75,1331.0,6135.2,15309.209961,2058.689941,2821.666016,14.57,17705.910156,1118.25,0.78,4750.209961
2016-07-22,0.43,0.53,0.06,1.57,0.71,106.22,6.676,1.0968,44.19,1323.4,6126.7,15323.139648,2084.389893,2815.085938,13.63,17928.349609,1128.829956,0.79,4809.879883
2016-07-25,0.43,0.54,0.08,1.58,0.72,106.02,6.6783,1.0979999999999999,43.13,1319.5,6088.1,15566.830078,2064.459961,2822.443115,14.69,17711.119141,1114.73999,0.79,4760.689941
2016-07-26,0.42,0.52,0.07,1.57,0.75,104.83,6.669,1.0984,42.92,1320.8,5952.8,15575.919922,2064.110107,2821.045898,14.41,17720.5,1108.599976,0.82,4737.330078
2016-07-27,0.39,0.47,0.03,1.52,0.73,105.65,6.667999999999999,1.0988,41.92,1326.7,5874.1,15682.480469,2046.609985,2822.450928,15.04,17535.320313,1102.439941,0.83,4717.680176
2016-07-28,0.38,0.45,0.0,1.52,0.72,104.86,6.6538,1.1094,41.14,1332.3,6017.8,15775.799805,2066.659912,2916.615967,14.68,17710.710938,1116.209961,0.82,4775.459961
2016-07-29,0.37,0.42,-0.03,1.46,0.67,102.32,6.6371,1.1168,41.6,1349.0,6061.2,15669.330078,2047.209961,2913.508057,15.57,17529.980469,1097.680054,0.83,4715.72998
2016-08-01,0.39,0.49,0.05,1.51,0.67,102.26,6.6421,1.1176,40.06,1351.4,6102.5,15378.990234,2047.630005,2925.229004,15.95,17526.619141,1102.949951,0.84,4739.120117
2016-08-02,0.4,0.55,0.11,1.55,0.67,100.82,6.6239,1.1225,39.51,1364.4,6052.4,15276.240234,2040.040039,2938.681885,16.33,17435.400391,1094.780029,0.83,4712.529785
2016-08-03,0.41,0.53,0.09,1.55,0.67,101.34,6.632000000000001,1.117,40.83,1356.1,6034.8,15106.980469,2052.320068,2934.0979,15.2,17500.939453,1112.280029,0.83,4769.560059
2016-08-04,0.4,0.48,0.04,1.51,0.64,101.08,6.6388,1.1134,41.93,1358.8,6083.1,15708.820313,2048.040039,2936.044922,15.82,17492.929688,1111.369995,0.81,4765.779785
2016-08-05,0.44,0.51,0.09,1.59,0.72,101.74,6.653,1.1079999999999999,41.8,1336.4,6241.0,16095.650391,2076.060059,2927.158936,14.42,17706.050781,1135.310059,0.79,4861.060059
2016-08-08,0.44,0.5,0.08,1.59,0.74,102.53,6.6597,1.1078,43.02,1333.4,6254.6,16231.429688,2090.540039,2833.071045,13.9,17851.509766,1141.02002,0.8,4894.890136999999
2016-08-09,0.43,0.47,0.06,1.55,0.71,101.96,6.653,1.111,42.77,1339.0,6314.6,16385.890625,2090.100098,2842.188965,13.43,17828.289063,1139.75,0.81,4901.77002
2016-08-10,0.42,0.46,0.06,1.5,0.69,101.27,6.6345,1.1171,41.71,1344.3,6274.1,16497.849609,2099.060059,2887.209961,13.12,17873.220703,1150.449951,0.8,4933.5
2016-08-11,0.44,0.49,0.1,1.57,0.76,101.46,6.6274,1.1168,43.49,1342.5,6242.3,16723.310547,2096.949951,2872.816895,14.19,17787.199219,1154.790039,0.8,4948.049805
2016-08-12,0.42,0.46,0.07,1.51,0.71,101.01,6.6324,1.1172,44.49,1335.8,6093.4,16681.890625,2099.330078,2885.10498,14.2,17789.669922,1163.040039,0.8,4952.25
2016-08-15,0.45,0.49,0.1,1.55,0.72,101.02,6.6370000000000005,1.1199,45.74,1340.3,6137.2,16810.220703,2105.26001,2888.809082,13.63,17838.560547,1170.579956,0.8,4971.359863000001
2016-08-16,0.44,0.52,0.13,1.57,0.76,100.28,6.624,1.1277,46.58,1350.5,6073.4,16627.25,2099.1298829999996,2878.558105,13.47,17807.060547,1164.140015,0.8,4942.52002
2016-08-17,0.45,0.49,0.09,1.56,0.74,100.24,6.6328,1.1263,46.79,1342.7,5954.1,16620.289063,2109.409912,2905.550049,13.65,17920.330078,1176.869995,0.8,4968.709961
2016-08-18,0.43,0.46,0.06,1.53,0.71,100.07,6.6297,1.1334,48.22,1351.2,5912.4,16383.040039,2112.1298829999996,2891.959961,14.05,17938.279297,1179.969971,0.79,4961.75
2016-08-19,0.43,0.49,0.1,1.58,0.76,100.24,6.6515,1.1326,48.52,1340.4,5871.8,16664.820313,2119.1201170000004,2854.285889,14.08,18005.050781,1188.949951,0.79,4974.640136999999
2016-08-22,0.44,0.46,0.08,1.55,0.76,100.25,6.6475,1.1314,47.05,1337.7,5929.2,16476.839844,2115.47998,2895.702881,14.64,17985.189453,1181.199951,0.78,4958.620117
2016-08-23,0.44,0.45,0.07,1.55,0.74,100.2,6.6378,1.1308,48.1,1340.6,5961.0,16569.269531,2096.070068,2912.556885,17.030001000000002,17865.339844,1163.930054,0.79,4894.549805
2016-08-24,0.45,0.46,0.08,1.56,0.76,100.5,6.6562,1.1256,46.77,1324.4,5918.2,16635.769531,2079.060059,2931.592041,20.969998999999998,17732.480469,1150.699951,0.79,4848.439941
2016-08-25,0.45,0.47,0.09,1.58,0.78,100.58,6.656000000000001,1.1274,47.33,1320.1,5804.1,16391.449219,2075.320068,2929.605957,20.5,17674.820313,1147.819946,0.79,4843.549805
